target_id	length	eff_length	est_counts	tpm
artJ	732	733	1029	37.3299
artM	669	670	1538	61.0418
artQ	717	718	1687	62.4794
artI	732	733	3314	120.225
artP	729	730	3044	110.884
ybjP	516	517	1816	93.4052
ybjQ	324	325	513	41.974
amiD	831	832	1728	55.2289
ybjS	1014	1015	2259	59.1829
ybjT	1431	1432	1924	35.7279
ltaE	1002	1003	2871	76.1164
poxB	1719	1720	1348	20.8405
hcr	969	970	777	21.3008
hcp	1653	1654	635	10.209
lysO	900	901	1570	46.3362
aqpZ	696	697	121	4.61635
ybjD	1659	1660	1910	30.5965
ybjX	993	994	4022	107.597
macA	1116	1117	1326	31.5672
macB	1947	1948	1458	19.9028
cspD	225	226	3652	429.703
yljB	75	76	343	120.013
clpS	321	322	467	38.5662
clpA	2277	2278	38053	444.203
serW	88	89	81	24.2014
infA	219	220	10532	1273.02
aat	705	706	1145	43.1268
cydC	1722	1723	4905	75.7007
cydD	1767	1768	4543	68.3292
trxB	966	967	11558	317.835
lrp	495	496	9441	506.154
ftsK	3990	3991	20049	133.585
lolA	612	613	3478	150.874
rarA	1344	1345	2739	54.1522
serS	1293	1294	28164	578.77
dmsA	2445	2446	5094	55.3794
dmsB	618	619	741	31.8327
dmsC	864	865	892	27.4217
ycaC	627	628	539	22.8231
ycaD	1149	1150	764	17.6661
ycaM	1431	1432	109	2.02409
ycaN	909	910	162	4.73391
ycaK	591	592	44	1.97641
pflA	741	742	5595	200.513
pflB	2283	2284	299261	3484.18
focA	858	859	20075	621.453
ycaO	1761	1762	4527	68.3204
ycaP	693	694	117	4.48304
serC	1089	1090	23110	563.793
aroA	1284	1285	8689	179.81
ycaL	765	766	283	9.82435
cmk	684	685	13853	537.773
rpsA	1674	1675	252987	4016.33
ihfB	285	286	8886	826.202
ycaI	2265	2266	309	3.62614
msbA	1749	1750	6931	105.318
lpxK	987	988	1262	33.9663
ycaQ	1233	1234	344	7.41292
ycaR	183	184	430	62.1436
kdsB	747	748	5490	195.172
ycbJ	894	895	2185	64.9194
elyC	780	781	274	9.32922
cmoM	786	787	2945	99.5077
mukF	1323	1324	2918	58.6062
mukE	705	706	2444	92.054
mukB	4461	4462	18825	112.189
ldtD	1848	1849	3316	47.6896
mepK	549	550	6346	306.82
gloC	648	649	4946	202.654
aspC	1191	1192	25041	558.626
ompF	1089	1090	149884	3656.58
asnS	1401	1402	25594	485.441
pncB	1203	1204	16177	357.287
pepN	2613	2614	19475	198.115
ssuB	768	769	97	3.35422
ssuC	792	793	53	1.77725
ssuD	1146	1147	89	2.06335
ssuA	960	961	48	1.3282
ssuE	576	577	52	2.39648
elfA	540	541	54	2.65425
elfD	702	703	5	0.18913
elfC	2601	2602	164	1.67603
elfG	1071	1072	202	5.01075
ycbU	543	544	17	0.83099
ycbV	516	517	47	2.41743
ycbF	711	712	315	11.7646
pyrD	1011	1012	8245	216.649
zapC	543	544	1749	85.4942
ycbX	1110	1111	1944	46.5295
rlmL	2109	2110	6185	77.9477
uup	1908	1909	4629	64.4803
pqiA	1254	1255	845	17.9044
pqiB	1641	1642	1528	24.7455
pqiC	564	565	273	12.8487
rmf	168	169	4198	660.544
fabA	519	520	3573	182.716
ycbZ	1761	1762	6905	104.209
matP	453	454	438	25.6545
ompA	1041	1042	325058	8295.43
sulA	510	511	839	43.6603
sxy	630	631	366	15.424
yccS	2154	2155	3013	37.179
yccF	447	448	827	49.0878
helD	2055	2056	2957	38.245
mgsA	459	460	5778	334.015
yccT	663	664	107	4.28511
yccU	414	415	1155	74.0082
hspQ	318	319	1632	136.043
rlmI	1191	1192	2024	45.1523
yccX	279	280	79	7.50266
tusE	330	331	462	37.1159
yccA	660	661	29451	1184.8
serT	88	89	43	12.8477
hyaA	1119	1120	185	4.39238
hyaB	1794	1795	290	4.29615
hyaC	708	709	70	2.62541
hyaD	588	589	103	4.65016
hyaE	399	400	54	3.58988
hyaF	858	859	101	3.12661
appC	1545	1546	650	11.1802
appB	1137	1138	358	8.3654
appX	93	94	1	0.28289
appA	1299	1300	414	8.46843
etk	2181	2182	701	8.54298
etp	447	448	44	2.61168
gfcE	1140	1141	167	3.89204
gfcD	2097	2098	222	2.8138
gfcC	747	748	41	1.45757
gfcB	645	646	21	0.864436
gfcA	306	307	212	18.363
insA4	276	277	234.648	22.526
insB4	504	505	3847.92	202.619
cspH	213	214	16.2637	2.02094
cspG	213	214	308.489	38.3329
ymcF	189	190	54	7.55764
ymcE	231	232	6	0.687716
gnsA	174	175	72	10.9406
yccM	1074	1075	351	8.6825
torS	2745	2746	570	5.51976
torT	1029	1030	252	6.50593
torR	693	694	452	17.3191
torC	1173	1174	42	0.951321
torA	2547	2548	267	2.78649
torD	600	601	167	7.38904
cbpM	306	307	216	18.7095
cbpA	921	922	2647	76.343
yccE	1257	1258	28	0.591866
agp	1242	1243	1112	23.7892
yccJ	228	229	328	38.0877
wrbA	597	598	3915	174.091
ymdF	174	175	153	23.2487
rutG	1329	1330	217	4.33864
rutF	495	496	68	3.64564
rutE	591	592	47	2.11116
rutD	801	802	34	1.12733
rutC	387	388	18	1.23364
rutB	693	694	29	1.11118
rutA	1149	1150	32	0.739943
rutR	639	640	322	13.3789
putA	3963	3964	15765	105.756
ymdG	27	28	62	58.8816
putP	1509	1510	2653	46.7204
efeO	1128	1129	4102	96.6157
efeB	1272	1273	2439	50.9483
phoH	1065	1066	711	17.7361
pgaD	414	415	12	0.768916
pgaC	1326	1327	21	0.420818
pgaB	2019	2020	63	0.829345
pgaA	2424	2425	157	1.72161
dgcT	1359	1360	278	5.43565
insF4	867	868	339.4	10.3977
insE4	300	301	233.2	20.6019
ycdU	987	988	21	0.565208
serX	88	89	81	24.2014
ghrA	939	940	3444	97.4274
ycdX	738	739	2519	90.642
ycdY	555	556	2083	99.6232
ycdZ	492	493	975	52.5901
csgG	834	835	419	13.3436
csgF	417	418	146	9.28801
csgE	390	391	47	3.19644
csgD	651	652	359	14.6417
csgB	456	457	18	1.04738
csgA	456	457	174	10.1246
csgC	333	334	917	73.0077
ymdA	312	313	2167	184.103
ymdB	534	535	1820	90.4615
clsC	1422	1423	1460	27.2831
opgC	1158	1159	951	21.8194
opgG	1536	1537	12741	220.433
opgH	2544	2545	13424	140.262
yceK	228	229	539	62.5892
msyB	375	376	508	35.9271
mdtG	1227	1228	380	8.2287
lpxL	921	922	2440	70.3728
trhO	1053	1054	1244	31.3853
yceI	576	577	495	22.8126
yceJ	567	568	116	5.4307
yceO	141	142	5	0.936327
solA	1119	1120	2579	61.2321
bssS	255	256	1330	138.152
dinI	246	247	616	66.3177
pyrC	1047	1048	13427	340.693
yceB	561	562	1327	62.7886
grxB	648	649	7013	287.346
mdtH	1209	1210	221	4.85683
rimJ	585	586	1777	80.6373
yceH	648	649	1589	65.1066
yceM	924	925	2123	61.0315
murJ	1536	1537	1930	33.391
flgN	417	418	6734	428.393
flgM	294	295	11151	1005.17
flgA	660	661	16693	671.551
flgB	417	418	31398	1997.43
flgC	405	406	13031	853.489
flgD	696	697	41966	1601.07
flgE	1209	1210	72618	1595.9
flgF	756	757	27064	950.697
flgG	783	784	30572	1036.94
flgH	699	700	9300	353.29
flgI	1098	1099	12122	293.307
flgJ	942	943	5088	143.477
flgK	1644	1645	54508	881.131
flgL	954	955	37351	1040.03
rne	3186	3187	34268	285.925
yceQ	321	322	2792	230.571
rluC	960	961	3408	94.3023
yceF	585	586	847	38.4354
sraB	169	170	1557	243.549
yceD	522	523	30219	1536.47
rpmF	174	175	28329	4304.66
plsX	1071	1072	5689	141.12
fabH	954	955	9934	276.609
fabD	930	931	17892	511.04
fabG	735	736	31688	1144.89
acpP	237	238	31619	3532.78
fabF	1242	1243	38091	814.887
pabC	810	811	1164	38.1661
mltG	1023	1024	655	17.0093
tmk	642	643	1438	59.4694
holB	1005	1006	2185	57.7563
ycfH	798	799	2581	85.8988
ptsG	1434	1435	71512	1325.17
fhuE	2190	2191	14904	180.887
hinT	360	361	2972	218.921
ycfL	378	379	1749	122.715
lpoB	642	643	3708	153.347
thiK	825	826	809	26.0444
nagZ	1026	1027	2681	69.418
ycfP	543	544	4442	217.133
ndh	1305	1306	7832	159.469
ycfJ	540	541	390	19.1696
comR	633	634	1778	74.5742
bhsA	258	259	176	18.07
ldtC	963	964	1263	34.8395
mfd	3447	3448	9815	75.6953
ycfT	1074	1075	113	2.79522
lolC	1200	1201	3508	77.6717
lolD	702	703	1390	52.5782
lolE	1245	1246	3559	75.9549
nagK	912	913	2693	78.4353
cobB	840	841	945	29.8801
ycfZ	789	790	104	3.50068
ymfA	462	463	69	3.96291
potD	1047	1048	10777	273.453
potC	795	796	1911	63.8401
potB	828	829	3149	101.01
potA	1137	1138	6911	161.49
pepT	1227	1228	6395	138.48
roxA	1122	1123	5042	119.39
phoQ	1461	1462	2436	44.3074
phoP	672	673	3510	138.688
purB	1371	1372	16620	322.124
hflD	642	643	3965	163.975
mnmA	1107	1108	7627	183.046
nudJ	462	463	631	36.2405
rluE	654	655	1132	45.9569
icd	1251	1252	80574	1711.34
ymfD	666	667	113	4.50504
ymfE	705	706	179	6.74209
lit	894	895	327	9.71562
intE	1128	1129	128	3.01482
xisE	246	247	24	2.58381
ymfH	312	313	70	5.94702
ymfI	342	343	1000	77.5268
ymfJ	309	310	146	12.5238
ymfK	675	676	1041	40.9496
ymfT	201	202	38	5.0024
ymfL	558	559	99	4.70944
ymfM	339	340	33	2.58096
ymfN	1368	1369	90	1.74818
ymfR	183	184	4	0.57808
beeE	474	475	34	1.90341
ymfQ	585	586	18	0.81681
ycfK	630	631	15	0.632132
tfaP	414	415	15	0.961146
tfaE	603	604	93	4.09442
pinE	555	556	9	0.430441
mcrA	834	835	141	4.49033
iraM	324	325	46	3.76375
ymgK	45	46	8	4.62464
ymgL	111	112	1	0.237426
ycgX	405	406	37	2.42338
bluR	732	733	1210	43.8962
bluF	1212	1213	541	11.8599
ycgZ	237	238	10	1.1173
ymgA	273	274	13	1.26165
ariR	267	268	13	1.2899
ymgC	249	250	9	0.957301
pdeG	1524	1525	15	0.261558
ymgF	219	220	13	1.57133
ymgD	330	331	317	25.467
ymgG	345	346	100	7.68546
ymgI	174	175	12	1.82343
ymgJ	186	187	17	2.41743
minE	267	268	749	74.3178
minD	813	814	10162	331.971
minC	696	697	6555	250.084
ycgJ	369	370	410	29.4665
pliG	402	403	570	37.6111
ycgL	327	328	1488	120.635
ycgM	660	661	848	34.1146
ycgN	462	463	380	21.8247
hlyE	912	913	67	1.95142
umuD	420	421	71	4.48458
umuC	1269	1270	169	3.53858
dsbB	531	532	1853	92.6211
nhaB	1542	1543	5578	96.1299
fadR	720	721	1698	62.6251
ycgB	1533	1534	561	9.72486
dadA	1299	1300	4775	97.6733
dadX	1071	1072	2913	72.259
ymgM	204	205	917	118.949
cvrA	1737	1738	4448	68.0551
ldcA	915	916	1516	44.0098
emtA	612	613	1676	72.7042
ycgR	735	736	12234	442.015
ymgE	255	256	30	3.11621
ycgY	441	442	18	1.08292
treA	1698	1699	568	8.88998
dhaM	1419	1420	9536	178.576
dhaL	633	634	4188	175.656
dhaK	1071	1072	7000	173.64
dhaR	1920	1921	643	8.90081
ycgV	2868	2869	471	4.36552
ychF	1092	1093	5914	143.882
pth	585	586	1671	75.8272
ychH	279	280	381	36.1837
dauA	1680	1681	1118	17.6856
prs	948	949	37143	1040.77
ispE	852	853	5424	169.089
lolB	624	625	2784	118.45
hemA	1257	1258	4368	92.3311
prfA	1083	1084	4157	101.976
prmC	834	835	1092	34.7762
ychQ	393	394	552	37.2554
ychA	810	811	2235	73.2829
kdsA	855	856	7707	239.418
ldrA	108	109	258.432	63.0473
rdlA	67	68	4	1.56422
ldrB	108	109	22.1355	5.40019
rdlB	66	67	0	0
ldrC	108	109	258.432	63.0473
rdlC	68	69	66	25.4355
chaA	1101	1102	2128	51.3495
chaB	231	232	64	7.33564
chaC	696	697	459	17.5116
ychN	354	355	164	12.2846
ychO	1395	1396	580	11.0481
narL	651	652	1740	70.9656
narX	1797	1798	1408	20.8238
narK	1392	1393	995	18.9941
narG	3744	3745	4820	34.2248
narH	1539	1540	1379	23.8117
narJ	711	712	320	11.9513
narI	678	679	344	13.4721
ychS	276	277	379.86	36.4661
rttR	171	172	28.9042	4.46867
tpr	90	91	0	0
tyrV	85	86	220.103	68.0571
tyrT	85	86	220.103	68.0571
purU	843	844	4313	135.889
ychJ	459	460	2420	139.895
rssA	906	907	2072	60.7475
rssB	1014	1015	1222	32.0148
galU	909	910	5850	170.947
hns	414	415	47408	3037.73
tdk	618	619	571	24.5297
adhE	2676	2677	144401	1434.39
ychT	54	55	34	16.4385
ychE	648	649	417	17.0859
insH21	981	982	4925.53	133.379
oppA	1632	1633	59059	961.714
oppB	921	922	7880	227.27
oppC	909	910	8658	253.001
oppD	1014	1015	8374	219.388
oppF	1005	1006	6966	184.133
yciU	330	331	681	54.7098
clsA	1461	1462	3462	62.9688
yciY	174	175	81	12.3082
kch	1254	1255	1217	25.7865
yciI	297	298	933	83.2552
tonB	720	721	5872	216.569
yciA	399	400	713	47.3997
yciB	540	541	729	35.8324
yciC	744	745	2185	77.9904
ompW	639	640	14484	601.803
yciE	507	508	215	11.2544
yciF	501	502	63	3.3372
yciG	180	181	23	3.37905
trpA	807	808	26907	885.523
trpB	1194	1195	23578	524.669
trpC	1362	1363	8992	175.431
trpD	1596	1597	8310	138.37
trpE	1563	1564	5779	98.2566
trpL	45	46	283	163.597
yciV	882	883	1180	35.5359
yciO	621	622	1088	46.5141
yciQ	1896	1897	376	5.27068
rluB	876	877	3964	120.193
btuR	591	592	597	26.8163
yciK	759	760	2224	77.8157
sohB	1050	1051	3392	85.8221
yciN	252	253	1552	163.124
topA	2598	2599	17768	181.793
cysB	975	976	5097	138.871
ymiA	141	142	52	9.7378
yciX	168	169	219	34.4591
ymiC	96	97	24	6.57939
acnA	2676	2677	4047	40.2004
ribA	591	592	2887	129.679
pgpB	765	766	717	24.8907
lapA	309	310	984	84.4072
lapB	1170	1171	1485	33.7222
pyrF	738	739	4305	154.908
yciH	327	328	505	40.9415
osmB	219	220	532	64.3035
yciT	750	751	3303	116.954
yciZ	174	175	1146	174.138
ymiD	129	130	9	1.84096
pdeR	1986	1987	454	6.07581
ymiB	105	106	15	3.76298
rnb	1935	1936	19796	271.906
yciW	1128	1129	3809	89.7146
fabI	789	790	27667	931.281
ycjD	354	355	141	10.5618
sapF	807	808	1030	33.8978
sapD	993	994	1806	48.3145
sapC	891	892	682	20.3313
sapB	966	967	825	22.6868
sapA	1644	1645	2485	40.1704
ymjA	246	247	221	23.7926
puuP	1386	1387	149	2.85664
ymjE	165	166	19	3.04363
puuA	1419	1420	404	7.56552
puuD	765	766	222	7.70673
puuR	558	559	321	15.27
puuC	1488	1489	201	3.58961
puuB	1281	1282	145	3.00764
puuE	1266	1267	134	2.81238
pspF	978	979	569	15.4552
pspA	669	670	802	31.8307
pspB	225	226	78	9.17766
pspC	360	361	296	21.8037
pspD	222	223	73	8.7049
pspE	315	316	267	22.4683
ycjM	1680	1681	21	0.332198
ycjN	1293	1294	13	0.26715
ycjO	882	883	20	0.602303
ycjP	843	844	25	0.787669
ycjQ	1053	1054	127	3.20412
ycjR	789	790	98	3.29872
ycjS	1056	1057	184	4.62902
ycjT	2268	2269	147	1.72278
ycjU	660	661	29	1.16666
ompG	906	907	2	0.0586366
ycjW	999	1000	372	9.89211
ycjX	1398	1399	899	17.0879
ycjF	1062	1063	544	13.6085
tyrR	1542	1543	4241	73.0884
tpx	507	508	38395	2009.82
ycjG	966	967	952	26.1792
mpaA	729	730	1206	43.9309
ymjC	183	184	55	7.9486
ymjD	66	67	0	0
ycjY	921	922	131	3.77821
pgrR	900	901	344	10.1527
mppA	1614	1615	1356	22.3271
ynaI	1032	1033	586	15.0849
insH4	981	982	4925.53	133.379
ynaJ	258	259	895	91.8902
uspE	951	952	8809	246.057
fnr	753	754	11524	406.423
ogt	516	517	455	23.4027
abgT	1527	1528	122	2.12316
abgB	1446	1447	290	5.32936
abgA	1311	1312	192	3.89147
abgR	909	910	244	7.13008
mcaS	94	95	2	0.559825
smrA	564	565	518	24.3796
dgcM	1233	1234	328	7.06813
ynaN	48	49	7	3.79881
zntB	984	985	1550	41.8448
fnrS	122	123	125	27.0241
ynaL	174	175	55	8.35739
dbpA	1374	1375	894	17.2894
ttcA	936	937	3709	105.26
intR	1236	1237	761	16.3592
xisR	216	217	6	0.735254
rcbA	210	211	4	0.504108
ralA	179	180	0	0
ralR	195	196	0	0
recT	810	811	126	4.13139
recE	2601	2602	261	2.66735
racC	276	277	8	0.767991
ydaE	171	172	3	0.463809
kilR	222	223	0	0
sieB	489	490	29	1.57379
ydaF	156	157	9	1.52436
ydaG	135	136	15	2.93291
racR	477	478	1800	100.136
ydaS	297	298	42	3.74782
ydaT	423	424	46	2.88495
ydaU	858	859	75	2.32174
ydaV	747	748	21	0.746558
ydaW	561	562	66	3.12287
rzoR	186	187	8.08103	1.14913
trkG	1458	1459	482	8.78492
ynaK	264	265	25	2.50865
ydaY	360	361	35	2.57814
ynaA	1029	1030	68	1.75557
insH5	981	982	317.524	8.59828
stfR	3363	3364	183	1.44658
tfaR	576	577	27.4286	1.26408
pinR	591	592	70.9851	3.18854
ynaE	234	235	20.3	2.29707
ynaM	114	115	75.1765	17.3832
uspF	435	436	2203	134.361
ompN	1134	1135	48.0002	1.12459
micC	111	112	5	1.18713
ydbK	3525	3526	8881	66.977
ydbJ	267	268	859	85.2323
hslJ	423	424	826	51.8036
ldhA	990	991	1648	44.2211
ydbH	2640	2641	1021	10.2802
ynbE	186	187	34	4.83485
ydbL	327	328	151	12.2419
feaR	906	907	88	2.58001
feaB	1500	1501	318	5.63368
tynA	2274	2275	174	2.03383
paaZ	2046	2047	44	0.571585
paaA	930	931	29	0.828313
paaB	288	289	3	0.276038
paaC	747	748	25	0.88876
paaD	498	499	36	1.91844
paaE	1071	1072	37	0.91781
paaF	768	769	48	1.65982
paaG	789	790	47	1.58204
paaH	1428	1429	83	1.54451
paaI	423	424	35	2.19507
paaJ	1206	1207	178	3.92156
paaK	1314	1315	228	4.61057
paaX	951	952	603	16.8433
paaY	591	592	142	6.37841
ynbG	66	67	0	0
insD2	906	907	660.5	19.3647
insC2	366	367	348	25.215
insI2	1152	1153	591.839	13.6496
pdxI	861	862	376	11.5992
ydbD	2307	2308	45	0.518469
ynbA	606	607	7	0.306659
ynbB	897	898	5	0.148061
ynbC	1758	1759	103	1.5571
ynbD	1293	1294	169	3.47295
azoR	606	607	1424	62.3831
hrpA	3903	3904	7222	49.1919
ydcF	801	802	1693	56.1343
aldA	1440	1441	1887	34.822
cybB	531	532	2187	109.316
rydC	65	66	437	176.069
ydcA	174	175	125	18.9941
yncP	69	70	2	0.759763
hokB	150	151	4	0.704416
mokB	168	169	69	10.857
sokB	56	57	11	5.13173
trg	1641	1642	3134	50.7542
ydcI	924	925	785	22.567
ydcJ	1344	1345	111	2.19456
opgD	1656	1657	3547	56.9226
ydcH	225	226	60	7.05974
rimL	540	541	394	19.3662
ydcK	981	982	145	3.92647
tehA	993	994	633	16.9341
tehB	594	595	1053	47.0606
ydcL	669	670	885	35.1248
insQ	1149	1150	970	22.4295
ydcO	1176	1177	213	4.81226
sutR	537	538	319	15.7672
rlhA	1962	1963	3911	52.9802
yncJ	231	232	89	10.2011
hicA	177	178	181	27.0399
hicB	417	418	307	19.5303
ydcR	1407	1408	789	14.9012
ydcS	1146	1147	110	2.55021
ydcT	1014	1015	56	1.46713
ydcU	942	943	144	4.06066
ydcV	795	796	45	1.5033
patD	1425	1426	363	6.76913
yncL	96	97	340	93.208
ortT	174	175	47	7.14177
ydcY	234	235	1916	216.807
ydcZ	450	451	244	14.3866
mnaT	519	520	485	24.8019
curA	1038	1039	450	11.5171
mcbR	666	667	52	2.07312
yncD	2103	2104	1365	17.2517
yncE	1062	1063	46519	1163.71
ansP	1500	1501	984	17.4325
yncG	618	619	38	1.63245
yncH	213	214	3	0.372781
ydcD	483	484	24	1.3186
yncO	186	187	13	1.84862
ydcC	1137	1138	39.5996	0.925325
pptA	234	235	305	34.5126
yddH	570	571	66	3.07365
nhoA	846	847	281	8.82204
yddE	894	895	1039	30.8701
narV	681	682	67	2.61238
narW	696	697	56	2.13649
narY	1545	1546	176	3.02726
narZ	3741	3742	373	2.65064
narU	1389	1390	59	1.12871
yddK	957	958	3	0.0832725
yddL	291	292	1	0.0910674
yddG	882	883	597	17.9788
fdnG	3048	3049	4717	41.1391
fdnH	885	886	1035	31.0637
fdnI	654	655	429	17.4165
yddM	285	286	405	37.6561
adhP	1011	1012	658	17.2899
maeA	1698	1699	10679	167.141
sra	138	139	1693	323.883
bdm	216	217	214	26.2241
osmC	432	433	1414	86.8375
ddpF	927	928	172	4.92863
ddpD	987	988	108	2.90678
ddpC	897	898	60	1.77673
ddpB	1023	1024	41	1.06471
ddpA	1551	1552	159	2.72428
ddpX	582	583	74	3.37527
dosP	2400	2401	514	5.69268
dosC	1383	1384	343	6.59028
yddY	42	43	14	8.65776
digH	1320	1321	1020	20.5326
gadC	1536	1537	1384	23.9446
gadB	1401	1402	2206.75	41.8554
pqqL	2796	2797	1863	17.7119
yddB	2373	2374	1144	12.8142
yddA	1686	1687	483	7.61339
yneP	123	124	2	0.428898
ydeM	1158	1159	33	0.757141
ydeN	1683	1684	245	3.86874
ydeO	762	763	71	2.47446
safA	198	199	6	0.80176
ydeP	2280	2281	620	7.2279
ydeQ	915	916	27	0.783816
ydeR	504	505	10	0.526568
ydeS	531	532	8	0.399875
ydeT	1149	1150	16	0.369971
hipA	1323	1324	504	10.1225
hipB	267	268	144	14.2881
lsrK	1593	1594	347	5.78878
lsrR	954	955	348	9.68996
lsrA	1536	1537	73	1.26298
lsrC	1029	1030	69	1.78139
lsrD	993	994	59	1.57838
lsrB	1023	1024	93	2.41507
lsrF	876	877	112	3.39597
lsrG	291	292	64	5.82832
tam	759	760	295	10.3218
yneE	915	916	722	20.9598
uxaB	1452	1453	311	5.69168
dgcF	948	949	371	10.3957
yneG	360	361	614	45.228
glsB	927	928	1085	31.0905
sad	1389	1390	993	18.9968
yneJ	882	883	296	8.91409
yneK	1116	1117	20	0.476127
ydeA	1191	1192	1086	24.227
marC	666	667	319	12.7178
marR	435	436	119	7.25782
marA	384	385	230	15.8859
marB	219	220	167	20.1855
eamA	900	901	470	13.8714
ydeE	1188	1189	548	12.2559
mgtS	96	97	557	152.697
mgtT	105	106	15	3.76298
mgrR	98	99	17	4.56625
dgcZ	891	892	246	7.33358
ydeI	393	394	27	1.82227
ydeJ	519	520	112	5.72744
dcp	2046	2047	5901	76.6573
ydfG	747	748	3910	139.002
ydfH	687	688	2015	77.8812
ydfZ	204	205	2077	269.419
ydfI	1461	1462	299	5.43838
ydfJ	1284	1285	43	0.889839
ynfT	114	115	66.8235	15.4517
ydfK	234	235	8.7	0.984458
pinQ	591	592	45.0149	2.022
tfaQ	576	577	20.5714	0.948057
stfQ	963	964	57	1.57233
nohA	570	571	25.8585	1.20424
ynfO	234	235	41	4.6394
ydfO	411	412	49	3.1626
gnsB	174	175	818	124.297
ynfN	156	157	1	0.169374
ynfR	66	67	1	0.396891
ynfQ	189	190	0	0
cspI	213	214	4	0.497041
rzpQ	498	499	5	0.26645
rzoQ	255	256	1.48195e-06	1.53936e-07
rrrQ	534	535	12	0.596449
ydfR	312	313	9	0.764617
essQ	216	217	2	0.245085
ynfU	171	172	89	13.7597
cspB	216	217	327.511	40.134
cspF	213	214	168.736	20.9672
ynfS	90	91	175	51.1379
ydfT	753	754	85	2.99774
ydfU	1050	1051	49	1.23976
rem	252	253	58	6.09612
hokD	156	157	231	39.1254
relE	288	289	426	39.1974
relB	240	241	607	66.9758
ydfV	306	307	251	21.7411
flxA	333	334	486	38.6933
ydfW	150	151	43	7.57247
ydfX	291	292	42	3.82483
dicC	231	232	7	0.802336
dicA	408	409	1125	73.1434
ydfA	156	157	20	3.38748
ydfB	129	130	8	1.63641
ydfC	219	220	66	7.97751
dicF	53	54	9	4.43195
dicB	189	190	5	0.699781
ydfD	192	193	9	1.24003
ynfP	111	112	0	0
rspB	1020	1021	51	1.32828
rspA	1215	1216	98	2.14308
ynfA	327	328	160	12.9716
ynfB	342	343	2147	166.45
speG	561	562	2371	112.187
ynfC	711	712	287	10.7188
ynfD	306	307	585	50.6715
ynfE	2427	2428	4319	47.3021
ynfF	2424	2425	3539	38.8074
ynfG	618	619	871	37.4174
ynfH	855	856	1051	32.6494
dmsD	615	616	1403	60.5652
clcB	1257	1258	238	5.03086
ynfK	696	697	4273	163.022
mlc	1221	1222	2501	54.4238
ynfL	894	895	270	8.02207
ynfM	1254	1255	1901	40.2795
asr	309	310	144	12.3523
ydgU	84	85	5	1.56422
ydgD	822	823	706	22.8113
mdtI	330	331	47	3.77586
mdtJ	366	367	118	8.54992
ydgV	102	103	189	48.7945
tqsA	1035	1036	287	7.36662
pntB	1389	1390	13993	267.696
pntA	1533	1534	15384	266.68
ydgH	945	946	4486	126.1
ydgI	1383	1384	983	18.887
folM	723	724	556	20.4212
ydgC	336	337	236	18.6221
rstA	720	721	1257	46.3603
rstB	1302	1303	940	19.1836
tus	930	931	790	22.5644
fumC	1404	1405	1188	22.4846
fumA	1647	1648	2414	38.9517
manA	1176	1177	7336	165.741
ydgA	1509	1510	7276	128.133
uidC	1266	1267	22	0.461734
uidB	1374	1375	57	1.10235
uidA	1812	1813	87	1.27605
uidR	591	592	684	30.7242
hdhA	768	769	1538	53.1834
malI	1029	1030	210	5.42161
malX	1593	1594	471	7.85739
malY	1173	1174	955	21.6312
add	1002	1003	1882	49.8959
ydgJ	1041	1042	3497	89.2429
blr	126	127	245	51.2989
cnu	216	217	181	22.1802
ydgK	441	442	1011	60.824
rsxA	582	583	644	29.374
rsxB	579	580	557	25.5372
rsxC	2223	2224	3210	38.381
rsxD	1059	1060	1065	26.7171
rsxG	621	622	454	19.4094
rsxE	696	697	668	25.4853
nth	636	637	263	10.979
dtpA	1503	1504	14860	262.734
gstA	606	607	2603	114.033
pdxY	864	865	2910	89.4588
tyrS	1275	1276	14347	298.99
pdxH	657	658	3678	148.639
mliC	330	331	267	21.4501
anmK	1110	1111	1386	33.1738
slyB	468	469	13889	787.488
slyA	435	436	2251	137.289
ydhI	237	238	109	12.1785
ydhJ	858	859	274	8.4821
ydhK	2013	2014	476	6.28483
sodC	522	523	469	23.8461
ydhF	897	898	1263	37.4001
ydhL	240	241	107	11.8063
nemR	600	601	228	10.088
nemA	1098	1099	1126	27.245
gloA	408	409	2032	132.113
rnt	648	649	2016	82.6022
lhr	4617	4618	2103	12.1096
grxD	348	349	5133	391.104
mepH	816	817	1240	40.3595
sodB	582	583	6282	286.533
ydhP	1170	1171	613	13.9203
cydH	90	91	172	50.2612
purR	1026	1027	6466	167.422
ydhB	933	934	341	9.70853
ydhC	1212	1213	787	17.2528
cfa	1149	1150	7603	175.806
ribC	642	643	2286	94.5391
mdtK	1374	1375	2356	45.5637
ydhQ	1257	1258	2570	54.3248
valV	77	78	21	7.1593
valW	77	78	91.38	31.1532
ydhR	306	307	659	57.0812
ydhS	1605	1606	326	5.39782
ydhT	813	814	65	2.12342
ydhU	786	787	86	2.90583
ydhX	669	670	147	5.8343
ydhW	648	649	84	3.44176
ydhV	2103	2104	118	1.49136
ydhY	627	628	40	1.69374
fumD	210	211	223	28.104
pykF	1413	1414	32390	609.127
lpp	237	238	301191	33652
ldtE	1005	1006	1287	34.0194
sufE	417	418	1183	75.2583
sufS	1221	1222	5086	110.675
sufD	1272	1273	6380	133.272
sufC	747	748	2354	83.6856
sufB	1488	1489	6941	123.958
sufA	369	370	1419	101.983
rydB	68	69	77	29.6748
